"","x","y","value","optional"
"19045",940,280,131.73,TRUE
"19046",940,285,131.7,TRUE
"19047",940,290,131.69,TRUE
"19048",940,295,131.75,TRUE
"19049",940,300,131.84,TRUE
"19050",940,305,131.91,TRUE
"19051",940,310,131.95,TRUE
"19052",940,315,132.12,TRUE
"19053",940,320,132.49,TRUE
"19054",940,325,132.98,TRUE
"19055",940,330,133.67,TRUE
"19056",940,335,134.48,TRUE
"19057",940,340,135.24,TRUE
"19058",940,345,136.08,TRUE
"19059",940,350,137.05,TRUE
"19060",940,355,137.93,TRUE
"19061",940,360,138.57,TRUE
"19062",940,365,139.16,TRUE
"19063",940,370,139.63,TRUE
"19064",940,375,139.87,TRUE
"19065",940,380,139.93,TRUE
"19066",940,385,139.99,TRUE
"19067",940,390,140.02,TRUE
"19068",940,395,139.97,TRUE
"19069",940,400,139.87,TRUE
"19070",940,405,139.87,TRUE
"19071",940,410,139.87,TRUE
"19072",940,415,139.73,TRUE
"19073",940,420,139.42,TRUE
"19074",940,425,139.16,TRUE
"19075",940,430,138.89,TRUE
"19076",940,435,138.25,TRUE
"19077",940,440,137.29,TRUE
"19078",940,445,136.61,TRUE
"19079",940,450,136.44,TRUE
"19080",940,455,136.67,TRUE
"19081",940,460,136.67,TRUE
"19082",940,465,136.71,TRUE
"19083",940,470,136.73,TRUE
"19084",940,475,136.66,TRUE
"19085",940,480,136.34,TRUE
"19086",940,485,136.02,TRUE
"19087",940,490,135.58,TRUE
"19088",940,495,134.13,TRUE
"19089",940,500,133.93,TRUE
"19090",945,0,122.94,TRUE
"19091",945,5,123.21,TRUE
"19092",945,10,123.32,TRUE
"19093",945,15,123.42,TRUE
"19094",945,20,123.67,TRUE
"19095",945,25,123.97,TRUE
"19096",945,30,124.38,TRUE
"19097",945,35,124.83,TRUE
"19098",945,40,125.26,TRUE
"19099",945,45,125.8,TRUE
"19100",945,50,126.42,TRUE
"19101",945,55,126.93,TRUE
"19102",945,60,127.25,TRUE
"19103",945,65,127.46,TRUE
"19104",945,70,127.63,TRUE
"19105",945,75,127.64,TRUE
"19106",945,80,127.7,TRUE
"19107",945,85,127.79,TRUE
"19108",945,90,127.85,TRUE
"19109",945,95,127.9,TRUE
"19110",945,100,128.08,TRUE
"19111",945,105,128.33,TRUE
"19112",945,110,128.74,TRUE
"19113",945,115,129.22,TRUE
"19114",945,120,129.56,TRUE
"19115",945,125,129.77,TRUE
"19116",945,130,129.92,TRUE
"19117",945,135,130.11,TRUE
"19118",945,140,130.29,TRUE
"19119",945,145,130.41,TRUE
"19120",945,150,130.42,TRUE
"19121",945,155,130.52,TRUE
"19122",945,160,130.7,TRUE
"19123",945,165,130.93,TRUE
"19124",945,170,131.16,TRUE
"19125",945,175,131.48,TRUE
"19126",945,180,131.69,TRUE
"19127",945,185,131.82,TRUE
"19128",945,190,131.83,TRUE
"19129",945,195,131.8,TRUE
"19130",945,200,131.74,TRUE
"19131",945,205,131.61,TRUE
"19132",945,210,131.46,TRUE
"19133",945,215,131.34,TRUE
"19134",945,220,131.29,TRUE
"19135",945,225,131.37,TRUE
"19136",945,230,131.44,TRUE
"19137",945,235,131.54,TRUE
"19138",945,240,131.62,TRUE
"19139",945,245,131.65,TRUE
"19140",945,250,131.69,TRUE
"19141",945,255,131.71,TRUE
"19142",945,260,131.71,TRUE
"19143",945,265,131.6,TRUE
"19144",945,270,131.39,TRUE
"19145",945,275,131.12,TRUE
"19146",945,280,130.98,TRUE
"19147",945,285,130.96,TRUE
"19148",945,290,131.06,TRUE
"19149",945,295,131.1,TRUE
"19150",945,300,131.18,TRUE
"19151",945,305,131.45,TRUE
"19152",945,310,131.65,TRUE
"19153",945,315,131.59,TRUE
"19154",945,320,131.77,TRUE
"19155",945,325,131.97,TRUE
"19156",945,330,132.7,TRUE
"19157",945,335,133.55,TRUE
"19158",945,340,134.29,TRUE
"19159",945,345,134.88,TRUE
"19160",945,350,135.67,TRUE
"19161",945,355,136.77,TRUE
"19162",945,360,137.54,TRUE
"19163",945,365,138.12,TRUE
"19164",945,370,138.34,TRUE
"19165",945,375,138.64,TRUE
"19166",945,380,138.82,TRUE
"19167",945,385,139.15,TRUE
"19168",945,390,139.31,TRUE
"19169",945,395,139.42,TRUE
"19170",945,400,139.47,TRUE
"19171",945,405,139.47,TRUE
"19172",945,410,139.55,TRUE
"19173",945,415,139.53,TRUE
"19174",945,420,139.31,TRUE
"19175",945,425,139.03,TRUE
"19176",945,430,138.89,TRUE
"19177",945,435,138.56,TRUE
"19178",945,440,137.68,TRUE
"19179",945,445,136.87,TRUE
"19180",945,450,136.34,TRUE
"19181",945,455,136.2,TRUE
"19182",945,460,136.38,TRUE
"19183",945,465,136.36,TRUE
"19184",945,470,136.48,TRUE
"19185",945,475,136.46,TRUE
"19186",945,480,135.85,TRUE
"19187",945,485,135.88,TRUE
"19188",945,490,135.37,TRUE
"19189",945,495,133.92,TRUE
"19190",945,500,133.31,TRUE
"19191",950,0,122.36,TRUE
"19192",950,5,122.71,TRUE
"19193",950,10,123.03,TRUE
"19194",950,15,123.19,TRUE
"19195",950,20,123.44,TRUE
"19196",950,25,123.74,TRUE
"19197",950,30,124.09,TRUE
"19198",950,35,124.57,TRUE
"19199",950,40,125.01,TRUE
"19200",950,45,125.58,TRUE
"19201",950,50,126.36,TRUE
"19202",950,55,126.95,TRUE
"19203",950,60,127.3,TRUE
"19204",950,65,127.42,TRUE
"19205",950,70,127.49,TRUE
"19206",950,75,127.59,TRUE
"19207",950,80,127.62,TRUE
"19208",950,85,127.65,TRUE
"19209",950,90,127.71,TRUE
"19210",950,95,127.76,TRUE
"19211",950,100,127.85,TRUE
"19212",950,105,128.03,TRUE
"19213",950,110,128.27,TRUE
"19214",950,115,128.64,TRUE
"19215",950,120,128.94,TRUE
"19216",950,125,129.1,TRUE
"19217",950,130,129.12,TRUE
"19218",950,135,129.21,TRUE
"19219",950,140,129.4,TRUE
"19220",950,145,129.57,TRUE
"19221",950,150,129.59,TRUE
"19222",950,155,129.61,TRUE
"19223",950,160,129.83,TRUE
"19224",950,165,130.17,TRUE
"19225",950,170,130.49,TRUE
"19226",950,175,130.75,TRUE
"19227",950,180,131.04,TRUE
"19228",950,185,131.27,TRUE
"19229",950,190,131.38,TRUE
"19230",950,195,131.33,TRUE
"19231",950,200,131.29,TRUE
"19232",950,205,131.15,TRUE
"19233",950,210,130.88,TRUE
"19234",950,215,130.79,TRUE
"19235",950,220,130.82,TRUE
"19236",950,225,131.03,TRUE
"19237",950,230,131.35,TRUE
"19238",950,235,131.48,TRUE
"19239",950,240,131.6,TRUE
"19240",950,245,131.67,TRUE
"19241",950,250,131.68,TRUE
"19242",950,255,131.69,TRUE
"19243",950,260,131.66,TRUE
"19244",950,265,131.51,TRUE
"19245",950,270,131.3,TRUE
"19246",950,275,131.03,TRUE
"19247",950,280,130.81,TRUE
"19248",950,285,130.71,TRUE
"19249",950,290,130.86,TRUE
"19250",950,295,131.09,TRUE
"19251",950,300,131.19,TRUE
"19252",950,305,131.49,TRUE
"19253",950,310,132.22,TRUE
"19254",950,315,132.44,TRUE
"19255",950,320,132.39,TRUE
"19256",950,325,132.22,TRUE
"19257",950,330,132.11,TRUE
"19258",950,335,132.75,TRUE
"19259",950,340,133.28,TRUE
"19260",950,345,133.62,TRUE
"19261",950,350,133.73,TRUE
"19262",950,355,134.38,TRUE
"19263",950,360,135.23,TRUE
"19264",950,365,135.96,TRUE
"19265",950,370,136.37,TRUE
"19266",950,375,136.53,TRUE
"19267",950,380,137,TRUE
"19268",950,385,137.76,TRUE
"19269",950,390,138.58,TRUE
"19270",950,395,138.87,TRUE
"19271",950,400,139.13,TRUE
"19272",950,405,139.24,TRUE
"19273",950,410,139.19,TRUE
"19274",950,415,139.22,TRUE
"19275",950,420,139.14,TRUE
"19276",950,425,138.95,TRUE
"19277",950,430,138.69,TRUE
"19278",950,435,138.48,TRUE
"19279",950,440,137.92,TRUE
"19280",950,445,137.02,TRUE
"19281",950,450,136.59,TRUE
"19282",950,455,136.27,TRUE
"19283",950,460,136.08,TRUE
"19284",950,465,135.93,TRUE
"19285",950,470,136.23,TRUE
"19286",950,475,136.3,TRUE
"19287",950,480,135.14,TRUE
"19288",950,485,135.58,TRUE
"19289",950,490,134.81,TRUE
"19290",950,495,133.45,TRUE
"19291",950,500,133.03,TRUE
"19292",955,0,121.79,TRUE
"19293",955,5,122.18,TRUE
"19294",955,10,122.64,TRUE
"19295",955,15,123.03,TRUE
"19296",955,20,123.35,TRUE
"19297",955,25,123.68,TRUE
"19298",955,30,123.95,TRUE
"19299",955,35,124.33,TRUE
"19300",955,40,124.81,TRUE
"19301",955,45,125.37,TRUE
"19302",955,50,126.16,TRUE
"19303",955,55,126.89,TRUE
"19304",955,60,127.28,TRUE
"19305",955,65,127.46,TRUE
"19306",955,70,127.38,TRUE
"19307",955,75,127.36,TRUE
"19308",955,80,127.4,TRUE
"19309",955,85,127.41,TRUE
"19310",955,90,127.39,TRUE
"19311",955,95,127.45,TRUE
"19312",955,100,127.52,TRUE
"19313",955,105,127.64,TRUE
"19314",955,110,127.84,TRUE
"19315",955,115,128.04,TRUE
"19316",955,120,128.23,TRUE
"19317",955,125,128.33,TRUE
"19318",955,130,128.36,TRUE
"19319",955,135,128.34,TRUE
"19320",955,140,128.44,TRUE
"19321",955,145,128.56,TRUE
"19322",955,150,128.67,TRUE
"19323",955,155,128.73,TRUE
"19324",955,160,128.92,TRUE
"19325",955,165,129.24,TRUE
"19326",955,170,129.7,TRUE
"19327",955,175,130.04,TRUE
"19328",955,180,130.32,TRUE
"19329",955,185,130.6,TRUE
"19330",955,190,130.85,TRUE
"19331",955,195,130.93,TRUE
"19332",955,200,130.92,TRUE
"19333",955,205,130.81,TRUE
"19334",955,210,130.46,TRUE
"19335",955,215,130.22,TRUE
"19336",955,220,130.27,TRUE
"19337",955,225,130.48,TRUE
"19338",955,230,130.98,TRUE
"19339",955,235,131.38,TRUE
"19340",955,240,131.56,TRUE
"19341",955,245,131.7,TRUE
"19342",955,250,131.72,TRUE
"19343",955,255,131.69,TRUE
"19344",955,260,131.65,TRUE
"19345",955,265,131.53,TRUE
"19346",955,270,131.28,TRUE
"19347",955,275,131.09,TRUE
"19348",955,280,130.95,TRUE
"19349",955,285,130.88,TRUE
"19350",955,290,130.88,TRUE
"19351",955,295,131.14,TRUE
"19352",955,300,131.39,TRUE
"19353",955,305,131.76,TRUE
"19354",955,310,132.46,TRUE
"19355",955,315,133.18,TRUE
"19356",955,320,133.29,TRUE
"19357",955,325,133.2,TRUE
"19358",955,330,132.7,TRUE
"19359",955,335,132.45,TRUE
"19360",955,340,132.6,TRUE
"19361",955,345,132.63,TRUE
"19362",955,350,132.61,TRUE
"19363",955,355,132.58,TRUE
"19364",955,360,133.02,TRUE
"19365",955,365,133.48,TRUE
"19366",955,370,134.15,TRUE
"19367",955,375,134.63,TRUE
"19368",955,380,135.22,TRUE
"19369",955,385,136.07,TRUE
"19370",955,390,137.34,TRUE
"19371",955,395,138.27,TRUE
"19372",955,400,138.72,TRUE
"19373",955,405,139.07,TRUE
"19374",955,410,139.05,TRUE
"19375",955,415,138.94,TRUE
"19376",955,420,138.92,TRUE
"19377",955,425,138.85,TRUE
"19378",955,430,138.69,TRUE
"19379",955,435,138.39,TRUE
"19380",955,440,138,TRUE
"19381",955,445,137.26,TRUE
"19382",955,450,136.69,TRUE
"19383",955,455,136.24,TRUE
"19384",955,460,135.71,TRUE
"19385",955,465,135.38,TRUE
"19386",955,470,135.73,TRUE
"19387",955,475,135.57,TRUE
"19388",955,480,134.74,TRUE
"19389",955,485,135.03,TRUE
"19390",955,490,134.27,TRUE
"19391",955,495,132.59,TRUE
"19392",955,500,132.98,TRUE
"19393",960,0,121.41,TRUE
"19394",960,5,121.84,TRUE
"19395",960,10,122.36,TRUE
"19396",960,15,122.88,TRUE
"19397",960,20,123.31,TRUE
"19398",960,25,123.65,TRUE
"19399",960,30,123.86,TRUE
"19400",960,35,124.12,TRUE
"19401",960,40,124.53,TRUE
"19402",960,45,125.05,TRUE
"19403",960,50,125.79,TRUE
"19404",960,55,126.5,TRUE
"19405",960,60,126.91,TRUE
"19406",960,65,127.13,TRUE
"19407",960,70,127.11,TRUE
"19408",960,75,126.99,TRUE
"19409",960,80,126.96,TRUE
"19410",960,85,126.96,TRUE
"19411",960,90,126.93,TRUE
"19412",960,95,126.93,TRUE
"19413",960,100,126.99,TRUE
"19414",960,105,127.08,TRUE
"19415",960,110,127.25,TRUE
"19416",960,115,127.43,TRUE
"19417",960,120,127.55,TRUE
"19418",960,125,127.64,TRUE
"19419",960,130,127.68,TRUE
"19420",960,135,127.72,TRUE
"19421",960,140,127.79,TRUE
"19422",960,145,127.88,TRUE
"19423",960,150,127.96,TRUE
"19424",960,155,128.08,TRUE
"19425",960,160,128.3,TRUE
"19426",960,165,128.58,TRUE
"19427",960,170,128.99,TRUE
"19428",960,175,129.41,TRUE
"19429",960,180,129.73,TRUE
"19430",960,185,130.04,TRUE
"19431",960,190,130.35,TRUE
"19432",960,195,130.56,TRUE
"19433",960,200,130.61,TRUE
"19434",960,205,130.53,TRUE
"19435",960,210,130.18,TRUE
"19436",960,215,129.85,TRUE
"19437",960,220,129.84,TRUE
"19438",960,225,130.05,TRUE
"19439",960,230,130.56,TRUE
"19440",960,235,131.1,TRUE
"19441",960,240,131.4,TRUE
"19442",960,245,131.6,TRUE
"19443",960,250,131.67,TRUE
"19444",960,255,131.64,TRUE
"19445",960,260,131.58,TRUE
"19446",960,265,131.49,TRUE
"19447",960,270,131.28,TRUE
"19448",960,275,131.07,TRUE
"19449",960,280,130.99,TRUE
"19450",960,285,130.94,TRUE
"19451",960,290,130.91,TRUE
"19452",960,295,131,TRUE
"19453",960,300,131.26,TRUE
"19454",960,305,131.65,TRUE
"19455",960,310,132.34,TRUE
"19456",960,315,132.99,TRUE
"19457",960,320,133.26,TRUE
"19458",960,325,133.32,TRUE
"19459",960,330,133.06,TRUE
"19460",960,335,132.69,TRUE
"19461",960,340,132.49,TRUE
"19462",960,345,132.34,TRUE
"19463",960,350,132.14,TRUE
"19464",960,355,132.09,TRUE
"19465",960,360,132.26,TRUE
"19466",960,365,132.47,TRUE
"19467",960,370,132.83,TRUE
"19468",960,375,133.43,TRUE
"19469",960,380,134.18,TRUE
"19470",960,385,135.03,TRUE
"19471",960,390,136.27,TRUE
"19472",960,395,137.44,TRUE
"19473",960,400,138.14,TRUE
"19474",960,405,138.65,TRUE
"19475",960,410,138.82,TRUE
"19476",960,415,138.74,TRUE
"19477",960,420,138.68,TRUE
"19478",960,425,138.69,TRUE
"19479",960,430,138.66,TRUE
"19480",960,435,138.46,TRUE
"19481",960,440,138.07,TRUE
"19482",960,445,137.5,TRUE
"19483",960,450,136.76,TRUE
"19484",960,455,136.13,TRUE
"19485",960,460,135.71,TRUE
"19486",960,465,135.3,TRUE
"19487",960,470,134.32,TRUE
"19488",960,475,134.35,TRUE
"19489",960,480,135,TRUE
"19490",960,485,134.91,TRUE
"19491",960,490,134.13,TRUE
"19492",960,495,132.6,TRUE
"19493",960,500,132.36,TRUE
"19494",965,0,121.17,TRUE
"19495",965,5,121.63,TRUE
"19496",965,10,122.22,TRUE
"19497",965,15,122.82,TRUE
"19498",965,20,123.28,TRUE
"19499",965,25,123.6,TRUE
"19500",965,30,123.78,TRUE
"19501",965,35,123.92,TRUE
"19502",965,40,124.24,TRUE
"19503",965,45,124.65,TRUE
"19504",965,50,125.27,TRUE
"19505",965,55,125.96,TRUE
"19506",965,60,126.37,TRUE
"19507",965,65,126.61,TRUE
"19508",965,70,126.63,TRUE
"19509",965,75,126.5,TRUE
"19510",965,80,126.46,TRUE
"19511",965,85,126.44,TRUE
"19512",965,90,126.41,TRUE
"19513",965,95,126.38,TRUE
"19514",965,100,126.41,TRUE
"19515",965,105,126.46,TRUE
"19516",965,110,126.58,TRUE
"19517",965,115,126.75,TRUE
"19518",965,120,126.87,TRUE
"19519",965,125,127,TRUE
"19520",965,130,127.09,TRUE
"19521",965,135,127.17,TRUE
"19522",965,140,127.27,TRUE
"19523",965,145,127.39,TRUE
"19524",965,150,127.49,TRUE
"19525",965,155,127.61,TRUE
"19526",965,160,127.81,TRUE
"19527",965,165,128.05,TRUE
"19528",965,170,128.41,TRUE
"19529",965,175,128.83,TRUE
"19530",965,180,129.16,TRUE
"19531",965,185,129.52,TRUE
"19532",965,190,129.88,TRUE
"19533",965,195,130.18,TRUE
"19534",965,200,130.29,TRUE
"19535",965,205,130.23,TRUE
"19536",965,210,129.93,TRUE
"19537",965,215,129.56,TRUE
"19538",965,220,129.51,TRUE
"19539",965,225,129.71,TRUE
"19540",965,230,130.2,TRUE
"19541",965,235,130.81,TRUE
"19542",965,240,131.17,TRUE
"19543",965,245,131.38,TRUE
"19544",965,250,131.49,TRUE
"19545",965,255,131.5,TRUE
"19546",965,260,131.47,TRUE
"19547",965,265,131.43,TRUE
"19548",965,270,131.28,TRUE
"19549",965,275,131.08,TRUE
"19550",965,280,130.99,TRUE
"19551",965,285,130.93,TRUE
"19552",965,290,130.86,TRUE
"19553",965,295,130.85,TRUE
"19554",965,300,131.02,TRUE
"19555",965,305,131.26,TRUE
"19556",965,310,131.8,TRUE
"19557",965,315,132.47,TRUE
"19558",965,320,132.78,TRUE
"19559",965,325,133.02,TRUE
"19560",965,330,132.97,TRUE
"19561",965,335,132.72,TRUE
"19562",965,340,132.58,TRUE
"19563",965,345,132.4,TRUE
"19564",965,350,132.17,TRUE
"19565",965,355,131.98,TRUE
"19566",965,360,132.05,TRUE
"19567",965,365,132.23,TRUE
"19568",965,370,132.47,TRUE
"19569",965,375,132.86,TRUE
"19570",965,380,133.44,TRUE
"19571",965,385,133.97,TRUE
"19572",965,390,135,TRUE
"19573",965,395,136.35,TRUE
"19574",965,400,137.19,TRUE
"19575",965,405,138.01,TRUE
"19576",965,410,138.34,TRUE
"19577",965,415,138.39,TRUE
"19578",965,420,138.41,TRUE
"19579",965,425,138.36,TRUE
"19580",965,430,138.4,TRUE
"19581",965,435,138.33,TRUE
"19582",965,440,138.01,TRUE
"19583",965,445,137.57,TRUE
"19584",965,450,137.18,TRUE
"19585",965,455,136.37,TRUE
"19586",965,460,135.34,TRUE
"19587",965,465,134.72,TRUE
"19588",965,470,133.18,TRUE
"19589",965,475,135.1,TRUE
"19590",965,480,136.21,TRUE
"19591",965,485,137.34,TRUE
"19592",965,490,133.67,TRUE
"19593",965,495,131.04,TRUE
"19594",965,500,132.78,TRUE
"19595",970,0,121.1,TRUE
"19596",970,5,121.6,TRUE
"19597",970,10,122.16,TRUE
"19598",970,15,122.77,TRUE
"19599",970,20,123.24,TRUE
"19600",970,25,123.51,TRUE
"19601",970,30,123.66,TRUE
"19602",970,35,123.79,TRUE
"19603",970,40,124,TRUE
"19604",970,45,124.35,TRUE
"19605",970,50,124.77,TRUE
"19606",970,55,125.31,TRUE
"19607",970,60,125.71,TRUE
"19608",970,65,125.93,TRUE
"19609",970,70,126.08,TRUE
"19610",970,75,126.02,TRUE
"19611",970,80,125.98,TRUE
"19612",970,85,125.95,TRUE
"19613",970,90,125.89,TRUE
"19614",970,95,125.86,TRUE
"19615",970,100,125.85,TRUE
"19616",970,105,125.87,TRUE
"19617",970,110,125.91,TRUE
"19618",970,115,126.04,TRUE
"19619",970,120,126.17,TRUE
"19620",970,125,126.32,TRUE
"19621",970,130,126.51,TRUE
"19622",970,135,126.63,TRUE
"19623",970,140,126.77,TRUE
"19624",970,145,126.91,TRUE
"19625",970,150,127.04,TRUE
"19626",970,155,127.18,TRUE
"19627",970,160,127.36,TRUE
"19628",970,165,127.59,TRUE
"19629",970,170,127.83,TRUE
"19630",970,175,128.2,TRUE
"19631",970,180,128.56,TRUE
"19632",970,185,128.96,TRUE
"19633",970,190,129.41,TRUE
"19634",970,195,129.74,TRUE
"19635",970,200,129.92,TRUE
"19636",970,205,129.86,TRUE
"19637",970,210,129.62,TRUE
"19638",970,215,129.35,TRUE
"19639",970,220,129.28,TRUE
"19640",970,225,129.52,TRUE
"19641",970,230,129.93,TRUE
"19642",970,235,130.47,TRUE
"19643",970,240,130.87,TRUE
"19644",970,245,131.1,TRUE
"19645",970,250,131.26,TRUE
"19646",970,255,131.31,TRUE
"19647",970,260,131.33,TRUE
"19648",970,265,131.33,TRUE
"19649",970,270,131.28,TRUE
"19650",970,275,131.15,TRUE
"19651",970,280,131.05,TRUE
"19652",970,285,130.95,TRUE
"19653",970,290,130.84,TRUE
"19654",970,295,130.8,TRUE
"19655",970,300,130.85,TRUE
"19656",970,305,131.01,TRUE
"19657",970,310,131.24,TRUE
"19658",970,315,131.75,TRUE
"19659",970,320,132.14,TRUE
"19660",970,325,132.49,TRUE
"19661",970,330,132.88,TRUE
"19662",970,335,132.83,TRUE
"19663",970,340,132.75,TRUE
"19664",970,345,132.55,TRUE
"19665",970,350,132.21,TRUE
"19666",970,355,132,TRUE
"19667",970,360,131.93,TRUE
"19668",970,365,132.02,TRUE
"19669",970,370,132.22,TRUE
"19670",970,375,132.47,TRUE
"19671",970,380,132.79,TRUE
"19672",970,385,133.07,TRUE
"19673",970,390,133.33,TRUE
"19674",970,395,134.36,TRUE
"19675",970,400,135.38,TRUE
"19676",970,405,136.5,TRUE
"19677",970,410,137.7,TRUE
"19678",970,415,137.93,TRUE
"19679",970,420,138.1,TRUE
"19680",970,425,138.06,TRUE
"19681",970,430,137.75,TRUE
"19682",970,435,137.71,TRUE
"19683",970,440,137.47,TRUE
"19684",970,445,137.03,TRUE
"19685",970,450,136.54,TRUE
"19686",970,455,135.81,TRUE
"19687",970,460,134.73,TRUE
"19688",970,465,133.33,TRUE
"19689",970,470,134.16,TRUE
"19690",970,475,134.52,TRUE
"19691",970,480,135.92,TRUE
"19692",970,485,137.66,TRUE
"19693",970,490,133.37,TRUE
"19694",970,495,131.58,TRUE
"19695",970,500,132.76,TRUE
"19696",975,0,121.06,TRUE
"19697",975,5,121.62,TRUE
"19698",975,10,122.19,TRUE
"19699",975,15,122.72,TRUE
"19700",975,20,123.15,TRUE
"19701",975,25,123.43,TRUE
"19702",975,30,123.51,TRUE
"19703",975,35,123.61,TRUE
"19704",975,40,123.79,TRUE
"19705",975,45,124.05,TRUE
"19706",975,50,124.37,TRUE
"19707",975,55,124.71,TRUE
"19708",975,60,125.01,TRUE
"19709",975,65,125.2,TRUE
"19710",975,70,125.38,TRUE
"19711",975,75,125.48,TRUE
"19712",975,80,125.48,TRUE
"19713",975,85,125.49,TRUE
"19714",975,90,125.4,TRUE
"19715",975,95,125.33,TRUE
"19716",975,100,125.31,TRUE
"19717",975,105,125.3,TRUE
"19718",975,110,125.3,TRUE
"19719",975,115,125.35,TRUE
"19720",975,120,125.47,TRUE
"19721",975,125,125.62,TRUE
"19722",975,130,125.86,TRUE
"19723",975,135,126.09,TRUE
"19724",975,140,126.27,TRUE
"19725",975,145,126.44,TRUE
"19726",975,150,126.59,TRUE
"19727",975,155,126.75,TRUE
"19728",975,160,126.94,TRUE
"19729",975,165,127.14,TRUE
"19730",975,170,127.35,TRUE
"19731",975,175,127.62,TRUE
"19732",975,180,127.96,TRUE
"19733",975,185,128.34,TRUE
"19734",975,190,128.88,TRUE
"19735",975,195,129.28,TRUE
"19736",975,200,129.49,TRUE
"19737",975,205,129.53,TRUE
"19738",975,210,129.29,TRUE
"19739",975,215,129.1,TRUE
"19740",975,220,129.11,TRUE
"19741",975,225,129.34,TRUE
"19742",975,230,129.76,TRUE
"19743",975,235,130.19,TRUE
"19744",975,240,130.55,TRUE
"19745",975,245,130.78,TRUE
"19746",975,250,130.98,TRUE
"19747",975,255,131.1,TRUE
"19748",975,260,131.17,TRUE
"19749",975,265,131.23,TRUE
"19750",975,270,131.23,TRUE
"19751",975,275,131.18,TRUE
"19752",975,280,131.11,TRUE
"19753",975,285,131.02,TRUE
"19754",975,290,130.84,TRUE
"19755",975,295,130.74,TRUE
"19756",975,300,130.73,TRUE
"19757",975,305,130.78,TRUE
"19758",975,310,130.9,TRUE
"19759",975,315,131.13,TRUE
"19760",975,320,131.48,TRUE
"19761",975,325,131.84,TRUE
"19762",975,330,132.44,TRUE
"19763",975,335,132.83,TRUE
"19764",975,340,132.87,TRUE
"19765",975,345,132.79,TRUE
"19766",975,350,132.35,TRUE
"19767",975,355,131.99,TRUE
"19768",975,360,131.85,TRUE
"19769",975,365,131.82,TRUE
"19770",975,370,131.89,TRUE
"19771",975,375,132.06,TRUE
"19772",975,380,132.2,TRUE
"19773",975,385,132.26,TRUE
"19774",975,390,132.26,TRUE
"19775",975,395,132.54,TRUE
"19776",975,400,133.36,TRUE
"19777",975,405,134.38,TRUE
"19778",975,410,136.12,TRUE
"19779",975,415,137.29,TRUE
"19780",975,420,137.63,TRUE
"19781",975,425,137.76,TRUE
"19782",975,430,137.22,TRUE
"19783",975,435,136.69,TRUE
"19784",975,440,136.43,TRUE
"19785",975,445,135.99,TRUE
"19786",975,450,135.48,TRUE
"19787",975,455,134.86,TRUE
"19788",975,460,133.86,TRUE
"19789",975,465,132.76,TRUE
"19790",975,470,132.84,TRUE
"19791",975,475,133.72,TRUE
"19792",975,480,133.81,TRUE
"19793",975,485,134.24,TRUE
"19794",975,490,132.37,TRUE
"19795",975,495,130.93,TRUE
"19796",975,500,132.87,TRUE
"19797",980,0,120.91,TRUE
"19798",980,5,121.49,TRUE
"19799",980,10,122.1,TRUE
"19800",980,15,122.63,TRUE
"19801",980,20,123.01,TRUE
"19802",980,25,123.28,TRUE
"19803",980,30,123.38,TRUE
"19804",980,35,123.43,TRUE
"19805",980,40,123.57,TRUE
"19806",980,45,123.73,TRUE
"19807",980,50,123.93,TRUE
"19808",980,55,124.15,TRUE
"19809",980,60,124.34,TRUE
"19810",980,65,124.51,TRUE
"19811",980,70,124.71,TRUE
"19812",980,75,124.87,TRUE
"19813",980,80,124.95,TRUE
"19814",980,85,124.98,TRUE
"19815",980,90,124.9,TRUE
"19816",980,95,124.81,TRUE
"19817",980,100,124.77,TRUE
"19818",980,105,124.74,TRUE
"19819",980,110,124.71,TRUE
"19820",980,115,124.72,TRUE
"19821",980,120,124.82,TRUE
"19822",980,125,124.98,TRUE
"19823",980,130,125.24,TRUE
"19824",980,135,125.52,TRUE
"19825",980,140,125.75,TRUE
"19826",980,145,125.96,TRUE
"19827",980,150,126.13,TRUE
"19828",980,155,126.3,TRUE
"19829",980,160,126.5,TRUE
"19830",980,165,126.7,TRUE
"19831",980,170,126.88,TRUE
"19832",980,175,127.1,TRUE
"19833",980,180,127.4,TRUE
"19834",980,185,127.77,TRUE
"19835",980,190,128.29,TRUE
"19836",980,195,128.76,TRUE
"19837",980,200,129.01,TRUE
"19838",980,205,129.14,TRUE
"19839",980,210,129.04,TRUE
"19840",980,215,128.9,TRUE
"19841",980,220,128.97,TRUE
"19842",980,225,129.18,TRUE
"19843",980,230,129.54,TRUE
"19844",980,235,129.93,TRUE
"19845",980,240,130.22,TRUE
"19846",980,245,130.47,TRUE
"19847",980,250,130.7,TRUE
"19848",980,255,130.87,TRUE
