"","x","y","value","optional"
"15857",780,500,0.05739453,TRUE
"15858",785,0,0.2376908,TRUE
"15859",785,5,0.2277586,TRUE
"15860",785,10,0.2091638,TRUE
"15861",785,15,0.1910361,TRUE
"15862",785,20,0.1769401,TRUE
"15863",785,25,0.1669899,TRUE
"15864",785,30,0.1595934,TRUE
"15865",785,35,0.1551938,TRUE
"15866",785,40,0.1543713,TRUE
"15867",785,45,0.1568415,TRUE
"15868",785,50,0.1617215,TRUE
"15869",785,55,0.1680953,TRUE
"15870",785,60,0.1748413,TRUE
"15871",785,65,0.182689,TRUE
"15872",785,70,0.1908481,TRUE
"15873",785,75,0.1977603,TRUE
"15874",785,80,0.2018622,TRUE
"15875",785,85,0.2014005,TRUE
"15876",785,90,0.1962398,TRUE
"15877",785,95,0.1859795,TRUE
"15878",785,100,0.1705059,TRUE
"15879",785,105,0.1507807,TRUE
"15880",785,110,0.1287597,TRUE
"15881",785,115,0.1073836,TRUE
"15882",785,120,0.09046804,TRUE
"15883",785,125,0.07830272,TRUE
"15884",785,130,0.07016424,TRUE
"15885",785,135,0.06433736,TRUE
"15886",785,140,0.05973255,TRUE
"15887",785,145,0.05565158,TRUE
"15888",785,150,0.05147114,TRUE
"15889",785,155,0.04669319,TRUE
"15890",785,160,0.04138747,TRUE
"15891",785,165,0.03596166,TRUE
"15892",785,170,0.03032359,TRUE
"15893",785,175,0.02426242,TRUE
"15894",785,180,0.01788547,TRUE
"15895",785,185,0.01090111,TRUE
"15896",785,190,0.005900013,TRUE
"15897",785,195,0.0106739,TRUE
"15898",785,200,0.01835202,TRUE
"15899",785,205,0.02496809,TRUE
"15900",785,210,0.03067397,TRUE
"15901",785,215,0.03552914,TRUE
"15902",785,220,0.03979113,TRUE
"15903",785,225,0.04387594,TRUE
"15904",785,230,0.04786621,TRUE
"15905",785,235,0.05088018,TRUE
"15906",785,240,0.05206896,TRUE
"15907",785,245,0.05198232,TRUE
"15908",785,250,0.05113563,TRUE
"15909",785,255,0.05008781,TRUE
"15910",785,260,0.04922774,TRUE
"15911",785,265,0.0488418,TRUE
"15912",785,270,0.04911419,TRUE
"15913",785,275,0.05007032,TRUE
"15914",785,280,0.05105792,TRUE
"15915",785,285,0.05152539,TRUE
"15916",785,290,0.05115338,TRUE
"15917",785,295,0.04983009,TRUE
"15918",785,300,0.04770914,TRUE
"15919",785,305,0.04527807,TRUE
"15920",785,310,0.04337107,TRUE
"15921",785,315,0.04276651,TRUE
"15922",785,320,0.0432098,TRUE
"15923",785,325,0.04404099,TRUE
"15924",785,330,0.04484805,TRUE
"15925",785,335,0.0453345,TRUE
"15926",785,340,0.04554542,TRUE
"15927",785,345,0.04590013,TRUE
"15928",785,350,0.04677379,TRUE
"15929",785,355,0.04840957,TRUE
"15930",785,360,0.05066721,TRUE
"15931",785,365,0.05324164,TRUE
"15932",785,370,0.05573312,TRUE
"15933",785,375,0.05799467,TRUE
"15934",785,380,0.05995197,TRUE
"15935",785,385,0.06132842,TRUE
"15936",785,390,0.06216873,TRUE
"15937",785,395,0.06220409,TRUE
"15938",785,400,0.06088286,TRUE
"15939",785,405,0.05829235,TRUE
"15940",785,410,0.05497573,TRUE
"15941",785,415,0.05131921,TRUE
"15942",785,420,0.04784258,TRUE
"15943",785,425,0.04541946,TRUE
"15944",785,430,0.0453978,TRUE
"15945",785,435,0.0483103,TRUE
"15946",785,440,0.05345907,TRUE
"15947",785,445,0.05954253,TRUE
"15948",785,450,0.06566083,TRUE
"15949",785,455,0.0709878,TRUE
"15950",785,460,0.07520701,TRUE
"15951",785,465,0.07814361,TRUE
"15952",785,470,0.07958257,TRUE
"15953",785,475,0.07970395,TRUE
"15954",785,480,0.07928656,TRUE
"15955",785,485,0.07823945,TRUE
"15956",785,490,0.07632305,TRUE
"15957",785,495,0.07483646,TRUE
"15958",785,500,0.07489509,TRUE
"15959",790,0,0.2493245,TRUE
"15960",790,5,0.241036,TRUE
"15961",790,10,0.2219141,TRUE
"15962",790,15,0.2030058,TRUE
"15963",790,20,0.1878985,TRUE
"15964",790,25,0.1767964,TRUE
"15965",790,30,0.1691095,TRUE
"15966",790,35,0.1645214,TRUE
"15967",790,40,0.1636144,TRUE
"15968",790,45,0.1660619,TRUE
"15969",790,50,0.1710752,TRUE
"15970",790,55,0.177866,TRUE
"15971",790,60,0.1856497,TRUE
"15972",790,65,0.1940662,TRUE
"15973",790,70,0.2027934,TRUE
"15974",790,75,0.2099967,TRUE
"15975",790,80,0.2145965,TRUE
"15976",790,85,0.215207,TRUE
"15977",790,90,0.2110516,TRUE
"15978",790,95,0.202308,TRUE
"15979",790,100,0.1888916,TRUE
"15980",790,105,0.1714225,TRUE
"15981",790,110,0.1513797,TRUE
"15982",790,115,0.1313222,TRUE
"15983",790,120,0.1153815,TRUE
"15984",790,125,0.1045282,TRUE
"15985",790,130,0.0971977,TRUE
"15986",790,135,0.09230724,TRUE
"15987",790,140,0.08809256,TRUE
"15988",790,145,0.08388403,TRUE
"15989",790,150,0.07882238,TRUE
"15990",790,155,0.0726116,TRUE
"15991",790,160,0.06520418,TRUE
"15992",790,165,0.05675488,TRUE
"15993",790,170,0.04713564,TRUE
"15994",790,175,0.03632333,TRUE
"15995",790,180,0.02476275,TRUE
"15996",790,185,0.01355058,TRUE
"15997",790,190,0.01009381,TRUE
"15998",790,195,0.01991444,TRUE
"15999",790,200,0.03081879,TRUE
"16000",790,205,0.03945138,TRUE
"16001",790,210,0.04596062,TRUE
"16002",790,215,0.05094312,TRUE
"16003",790,220,0.05483222,TRUE
"16004",790,225,0.05849704,TRUE
"16005",790,230,0.06190016,TRUE
"16006",790,235,0.06501428,TRUE
"16007",790,240,0.06695956,TRUE
"16008",790,245,0.06726214,TRUE
"16009",790,250,0.06655206,TRUE
"16010",790,255,0.06531028,TRUE
"16011",790,260,0.06411454,TRUE
"16012",790,265,0.06307063,TRUE
"16013",790,270,0.06225955,TRUE
"16014",790,275,0.06198937,TRUE
"16015",790,280,0.06199664,TRUE
"16016",790,285,0.06147442,TRUE
"16017",790,290,0.06012998,TRUE
"16018",790,295,0.05787296,TRUE
"16019",790,300,0.05487205,TRUE
"16020",790,305,0.05171107,TRUE
"16021",790,310,0.0491432,TRUE
"16022",790,315,0.04782126,TRUE
"16023",790,320,0.04766596,TRUE
"16024",790,325,0.04794658,TRUE
"16025",790,330,0.04850692,TRUE
"16026",790,335,0.04907029,TRUE
"16027",790,340,0.04939289,TRUE
"16028",790,345,0.04977935,TRUE
"16029",790,350,0.05039569,TRUE
"16030",790,355,0.05132085,TRUE
"16031",790,360,0.05259565,TRUE
"16032",790,365,0.0540032,TRUE
"16033",790,370,0.05545335,TRUE
"16034",790,375,0.05676264,TRUE
"16035",790,380,0.05812773,TRUE
"16036",790,385,0.05927036,TRUE
"16037",790,390,0.06015328,TRUE
"16038",790,395,0.06083084,TRUE
"16039",790,400,0.06053371,TRUE
"16040",790,405,0.05882492,TRUE
"16041",790,410,0.05626112,TRUE
"16042",790,415,0.05330768,TRUE
"16043",790,420,0.05086752,TRUE
"16044",790,425,0.05007032,TRUE
"16045",790,430,0.05224272,TRUE
"16046",790,435,0.0575787,TRUE
"16047",790,440,0.0650223,TRUE
"16048",790,445,0.07301997,TRUE
"16049",790,450,0.08065634,TRUE
"16050",790,455,0.0871711,TRUE
"16051",790,460,0.09216567,TRUE
"16052",790,465,0.09576115,TRUE
"16053",790,470,0.0977583,TRUE
"16054",790,475,0.09822836,TRUE
"16055",790,480,0.09818606,TRUE
"16056",790,485,0.09713982,TRUE
"16057",790,490,0.09496805,TRUE
"16058",790,495,0.09300737,TRUE
"16059",790,500,0.09381034,TRUE
"16060",795,0,0.2567469,TRUE
"16061",795,5,0.2527238,TRUE
"16062",795,10,0.2340822,TRUE
"16063",795,15,0.2152314,TRUE
"16064",795,20,0.2005106,TRUE
"16065",795,25,0.1890824,TRUE
"16066",795,30,0.1810627,TRUE
"16067",795,35,0.1760007,TRUE
"16068",795,40,0.1742353,TRUE
"16069",795,45,0.1756112,TRUE
"16070",795,50,0.1800751,TRUE
"16071",795,55,0.1866414,TRUE
"16072",795,60,0.1948286,TRUE
"16073",795,65,0.2042717,TRUE
"16074",795,70,0.2140357,TRUE
"16075",795,75,0.222632,TRUE
"16076",795,80,0.228761,TRUE
"16077",795,85,0.2317651,TRUE
"16078",795,90,0.2308467,TRUE
"16079",795,95,0.2256526,TRUE
"16080",795,100,0.2159038,TRUE
"16081",795,105,0.2023672,TRUE
"16082",795,110,0.185908,TRUE
"16083",795,115,0.1686233,TRUE
"16084",795,120,0.1535215,TRUE
"16085",795,125,0.1425152,TRUE
"16086",795,130,0.1345735,TRUE
"16087",795,135,0.1288965,TRUE
"16088",795,140,0.1242555,TRUE
"16089",795,145,0.1195594,TRUE
"16090",795,150,0.1139965,TRUE
"16091",795,155,0.1068158,TRUE
"16092",795,160,0.09800892,TRUE
"16093",795,165,0.08759634,TRUE
"16094",795,170,0.07549072,TRUE
"16095",795,175,0.06179489,TRUE
"16096",795,180,0.04769158,TRUE
"16097",795,185,0.03582617,TRUE
"16098",795,190,0.03182665,TRUE
"16099",795,195,0.03831967,TRUE
"16100",795,200,0.0488235,TRUE
"16101",795,205,0.05813238,TRUE
"16102",795,210,0.0651945,TRUE
"16103",795,215,0.07042899,TRUE
"16104",795,220,0.07406514,TRUE
"16105",795,225,0.0772197,TRUE
"16106",795,230,0.08022738,TRUE
"16107",795,235,0.08273185,TRUE
"16108",795,240,0.0845403,TRUE
"16109",795,245,0.08494867,TRUE
"16110",795,250,0.08428094,TRUE
"16111",795,255,0.08293556,TRUE
"16112",795,260,0.08124245,TRUE
"16113",795,265,0.07962326,TRUE
"16114",795,270,0.07786126,TRUE
"16115",795,275,0.07614886,TRUE
"16116",795,280,0.07461485,TRUE
"16117",795,285,0.07276278,TRUE
"16118",795,290,0.07013798,TRUE
"16119",795,295,0.06667868,TRUE
"16120",795,300,0.06254518,TRUE
"16121",795,305,0.05850049,TRUE
"16122",795,310,0.05539625,TRUE
"16123",795,315,0.05340708,TRUE
"16124",795,320,0.05246715,TRUE
"16125",795,325,0.05207512,TRUE
"16126",795,330,0.05206275,TRUE
"16127",795,335,0.05239223,TRUE
"16128",795,340,0.0525901,TRUE
"16129",795,345,0.05269544,TRUE
"16130",795,350,0.05285509,TRUE
"16131",795,355,0.05277016,TRUE
"16132",795,360,0.05257314,TRUE
"16133",795,365,0.05230899,TRUE
"16134",795,370,0.0521873,TRUE
"16135",795,375,0.05230397,TRUE
"16136",795,380,0.05289966,TRUE
"16137",795,385,0.05395869,TRUE
"16138",795,390,0.05526039,TRUE
"16139",795,395,0.05657969,TRUE
"16140",795,400,0.05722465,TRUE
"16141",795,405,0.05651382,TRUE
"16142",795,410,0.05491206,TRUE
"16143",795,415,0.05318377,TRUE
"16144",795,420,0.05230097,TRUE
"16145",795,425,0.05394949,TRUE
"16146",795,430,0.0591795,TRUE
"16147",795,435,0.0675406,TRUE
"16148",795,440,0.07747927,TRUE
"16149",795,445,0.08743255,TRUE
"16150",795,450,0.09637037,TRUE
"16151",795,455,0.1037916,TRUE
"16152",795,460,0.1095114,TRUE
"16153",795,465,0.1138655,TRUE
"16154",795,470,0.1167181,TRUE
"16155",795,475,0.1178121,TRUE
"16156",795,480,0.1180533,TRUE
"16157",795,485,0.1168613,TRUE
"16158",795,490,0.114472,TRUE
"16159",795,495,0.1117313,TRUE
"16160",795,500,0.1109429,TRUE
"16161",800,0,0.255578,TRUE
"16162",800,5,0.2570009,TRUE
"16163",800,10,0.2417577,TRUE
"16164",800,15,0.2253131,TRUE
"16165",800,20,0.2125705,TRUE
"16166",800,25,0.202258,TRUE
"16167",800,30,0.1942932,TRUE
"16168",800,35,0.1887052,TRUE
"16169",800,40,0.185454,TRUE
"16170",800,45,0.1853188,TRUE
"16171",800,50,0.1885146,TRUE
"16172",800,55,0.1943153,TRUE
"16173",800,60,0.2022001,TRUE
"16174",800,65,0.2119887,TRUE
"16175",800,70,0.2227839,TRUE
"16176",800,75,0.233092,TRUE
"16177",800,80,0.2417982,TRUE
"16178",800,85,0.2480467,TRUE
"16179",800,90,0.250936,TRUE
"16180",800,95,0.2500811,TRUE
"16181",800,100,0.2448825,TRUE
"16182",800,105,0.2358764,TRUE
"16183",800,110,0.2238676,TRUE
"16184",800,115,0.2098574,TRUE
"16185",800,120,0.1964113,TRUE
"16186",800,125,0.1854981,TRUE
"16187",800,130,0.1770571,TRUE
"16188",800,135,0.1704556,TRUE
"16189",800,140,0.1651248,TRUE
"16190",800,145,0.1600451,TRUE
"16191",800,150,0.1543151,TRUE
"16192",800,155,0.1469919,TRUE
"16193",800,160,0.137574,TRUE
"16194",800,165,0.1260545,TRUE
"16195",800,170,0.1122749,TRUE
"16196",800,175,0.09674915,TRUE
"16197",800,180,0.08058977,TRUE
"16198",800,185,0.06684325,TRUE
"16199",800,190,0.0603277,TRUE
"16200",800,195,0.06363787,TRUE
"16201",800,200,0.07245581,TRUE
"16202",800,205,0.08145325,TRUE
"16203",800,210,0.0885586,TRUE
"16204",800,215,0.09367954,TRUE
"16205",800,220,0.09707562,TRUE
"16206",800,225,0.09955114,TRUE
"16207",800,230,0.1018517,TRUE
"16208",800,235,0.1038133,TRUE
"16209",800,240,0.1050299,TRUE
"16210",800,245,0.1051277,TRUE
"16211",800,250,0.1040471,TRUE
"16212",800,255,0.1023478,TRUE
"16213",800,260,0.1001521,TRUE
"16214",800,265,0.09778606,TRUE
"16215",800,270,0.09529264,TRUE
"16216",800,275,0.09246667,TRUE
"16217",800,280,0.08935363,TRUE
"16218",800,285,0.08584268,TRUE
"16219",800,290,0.08178513,TRUE
"16220",800,295,0.07715576,TRUE
"16221",800,300,0.07201307,TRUE
"16222",800,305,0.06696601,TRUE
"16223",800,310,0.0629318,TRUE
"16224",800,315,0.06032566,TRUE
"16225",800,320,0.0585761,TRUE
"16226",800,325,0.05734833,TRUE
"16227",800,330,0.05649797,TRUE
"16228",800,335,0.05624683,TRUE
"16229",800,340,0.05614466,TRUE
"16230",800,345,0.05577779,TRUE
"16231",800,350,0.05521724,TRUE
"16232",800,355,0.05408852,TRUE
"16233",800,360,0.05234843,TRUE
"16234",800,365,0.05017257,TRUE
"16235",800,370,0.04808632,TRUE
"16236",800,375,0.04675236,TRUE
"16237",800,380,0.04645034,TRUE
"16238",800,385,0.04728189,TRUE
"16239",800,390,0.04891387,TRUE
"16240",800,395,0.05078034,TRUE
"16241",800,400,0.05193509,TRUE
"16242",800,405,0.05183212,TRUE
"16243",800,410,0.05101766,TRUE
"16244",800,415,0.05075128,TRUE
"16245",800,420,0.05229308,TRUE
"16246",800,425,0.05727334,TRUE
"16247",800,430,0.06634548,TRUE
"16248",800,435,0.07804201,TRUE
"16249",800,440,0.09045858,TRUE
"16250",800,445,0.1021739,TRUE
"16251",800,450,0.1123711,TRUE
"16252",800,455,0.1205858,TRUE
"16253",800,460,0.1269569,TRUE
"16254",800,465,0.1318351,TRUE
"16255",800,470,0.1354305,TRUE
"16256",800,475,0.1374328,TRUE
"16257",800,480,0.1379747,TRUE
"16258",800,485,0.1367245,TRUE
"16259",800,490,0.1337703,TRUE
"16260",800,495,0.1299942,TRUE
"16261",800,500,0.1264143,TRUE
"16262",805,0,0.2436383,TRUE
"16263",805,5,0.2512225,TRUE
"16264",805,10,0.2422874,TRUE
"16265",805,15,0.2304385,TRUE
"16266",805,20,0.2218037,TRUE
"16267",805,25,0.2143844,TRUE
"16268",805,30,0.2072732,TRUE
"16269",805,35,0.2012296,TRUE
"16270",805,40,0.1969978,TRUE
"16271",805,45,0.1949886,TRUE
"16272",805,50,0.1961342,TRUE
"16273",805,55,0.200336,TRUE
"16274",805,60,0.2071396,TRUE
"16275",805,65,0.2168777,TRUE
"16276",805,70,0.2283075,TRUE
"16277",805,75,0.2400663,TRUE
"16278",805,80,0.2510852,TRUE
"16279",805,85,0.2604829,TRUE
"16280",805,90,0.2671854,TRUE
"16281",805,95,0.2700523,TRUE
"16282",805,100,0.268947,TRUE
"16283",805,105,0.2641104,TRUE
"16284",805,110,0.2570592,TRUE
"16285",805,115,0.2477583,TRUE
"16286",805,120,0.2372902,TRUE
"16287",805,125,0.22777,TRUE
"16288",805,130,0.2198543,TRUE
"16289",805,135,0.2132901,TRUE
"16290",805,140,0.208013,TRUE
"16291",805,145,0.2031185,TRUE
"16292",805,150,0.1977121,TRUE
"16293",805,155,0.190706,TRUE
"16294",805,160,0.1814855,TRUE
"16295",805,165,0.1696806,TRUE
"16296",805,170,0.1550728,TRUE
"16297",805,175,0.1380475,TRUE
"16298",805,180,0.1200724,TRUE
"16299",805,185,0.1038059,TRUE
"16300",805,190,0.09447119,TRUE
"16301",805,195,0.09450336,TRUE
"16302",805,200,0.1009166,TRUE
"16303",805,205,0.1086192,TRUE
"16304",805,210,0.1151642,TRUE
"16305",805,215,0.119534,TRUE
"16306",805,220,0.1221034,TRUE
"16307",805,225,0.1236111,TRUE
"16308",805,230,0.1249563,TRUE
"16309",805,235,0.126124,TRUE
"16310",805,240,0.1267374,TRUE
"16311",805,245,0.1263418,TRUE
"16312",805,250,0.1248517,TRUE
"16313",805,255,0.1225803,TRUE
"16314",805,260,0.1198495,TRUE
"16315",805,265,0.116817,TRUE
"16316",805,270,0.1137367,TRUE
"16317",805,275,0.1103982,TRUE
"16318",805,280,0.1065125,TRUE
"16319",805,285,0.1019414,TRUE
"16320",805,290,0.09666812,TRUE
"16321",805,295,0.09088681,TRUE
"16322",805,300,0.08498871,TRUE
"16323",805,305,0.07932491,TRUE
"16324",805,310,0.07424321,TRUE
"16325",805,315,0.07038828,TRUE
"16326",805,320,0.06750061,TRUE
"16327",805,325,0.06520274,TRUE
"16328",805,330,0.06351805,TRUE
"16329",805,335,0.06240754,TRUE
"16330",805,340,0.06174057,TRUE
"16331",805,345,0.06074447,TRUE
"16332",805,350,0.05921008,TRUE
"16333",805,355,0.05698879,TRUE
"16334",805,360,0.05395862,TRUE
"16335",805,365,0.05029599,TRUE
"16336",805,370,0.04622694,TRUE
"16337",805,375,0.04309145,TRUE
"16338",805,380,0.04162016,TRUE
"16339",805,385,0.04219598,TRUE
"16340",805,390,0.04375988,TRUE
"16341",805,395,0.0452821,TRUE
"16342",805,400,0.04613317,TRUE
"16343",805,405,0.04599537,TRUE
"16344",805,410,0.04575325,TRUE
"16345",805,415,0.04710803,TRUE
"16346",805,420,0.05168256,TRUE
"16347",805,425,0.0607125,TRUE
"16348",805,430,0.07387043,TRUE
"16349",805,435,0.08911692,TRUE
"16350",805,440,0.1039332,TRUE
"16351",805,445,0.1171956,TRUE
"16352",805,450,0.1284626,TRUE
"16353",805,455,0.1375208,TRUE
"16354",805,460,0.1445272,TRUE
"16355",805,465,0.1499518,TRUE
"16356",805,470,0.1539624,TRUE
"16357",805,475,0.1564556,TRUE
"16358",805,480,0.1573263,TRUE
"16359",805,485,0.156365,TRUE
"16360",805,490,0.1534744,TRUE
"16361",805,495,0.1483202,TRUE
"16362",805,500,0.1417828,TRUE
"16363",810,0,0.2227354,TRUE
"16364",810,5,0.2368489,TRUE
"16365",810,10,0.2365385,TRUE
"16366",810,15,0.2310415,TRUE
"16367",810,20,0.2276327,TRUE
"16368",810,25,0.224109,TRUE
"16369",810,30,0.2190775,TRUE
"16370",810,35,0.213212,TRUE
"16371",810,40,0.2080764,TRUE
"16372",810,45,0.2041856,TRUE
"16373",810,50,0.2027518,TRUE
"16374",810,55,0.2047535,TRUE
"16375",810,60,0.2093357,TRUE
"16376",810,65,0.2174384,TRUE
"16377",810,70,0.2289547,TRUE
"16378",810,75,0.2416334,TRUE
"16379",810,80,0.2544266,TRUE
"16380",810,85,0.2661617,TRUE
"16381",810,90,0.2757799,TRUE
"16382",810,95,0.2821351,TRUE
"16383",810,100,0.2846256,TRUE
"16384",810,105,0.2835541,TRUE
"16385",810,110,0.2803443,TRUE
"16386",810,115,0.2760489,TRUE
"16387",810,120,0.2702209,TRUE
"16388",810,125,0.2637406,TRUE
"16389",810,130,0.2578272,TRUE
"16390",810,135,0.2525922,TRUE
"16391",810,140,0.2483389,TRUE
"16392",810,145,0.2445844,TRUE
"16393",810,150,0.2402006,TRUE
"16394",810,155,0.2343322,TRUE
"16395",810,160,0.2260089,TRUE
"16396",810,165,0.2146433,TRUE
"16397",810,170,0.199906,TRUE
"16398",810,175,0.182295,TRUE
"16399",810,180,0.1631287,TRUE
"16400",810,185,0.1447196,TRUE
"16401",810,190,0.1318792,TRUE
"16402",810,195,0.1283961,TRUE
"16403",810,200,0.1318105,TRUE
"16404",810,205,0.1373484,TRUE
"16405",810,210,0.1423146,TRUE
"16406",810,215,0.1453766,TRUE
"16407",810,220,0.146466,TRUE
"16408",810,225,0.1468712,TRUE
"16409",810,230,0.1471175,TRUE
"16410",810,235,0.1474528,TRUE
"16411",810,240,0.1475235,TRUE
"16412",810,245,0.146719,TRUE
"16413",810,250,0.1449363,TRUE
"16414",810,255,0.1423655,TRUE
"16415",810,260,0.1392571,TRUE
"16416",810,265,0.1357729,TRUE
"16417",810,270,0.1322737,TRUE
"16418",810,275,0.1287699,TRUE
"16419",810,280,0.1247898,TRUE
"16420",810,285,0.1199944,TRUE
"16421",810,290,0.1143229,TRUE
"16422",810,295,0.1079559,TRUE
"16423",810,300,0.1013867,TRUE
"16424",810,305,0.0952388,TRUE
"16425",810,310,0.08960381,TRUE
"16426",810,315,0.08453788,TRUE
"16427",810,320,0.08019459,TRUE
"16428",810,325,0.07645828,TRUE
"16429",810,330,0.07371392,TRUE
"16430",810,335,0.07183177,TRUE
"16431",810,340,0.07036519,TRUE
"16432",810,345,0.06868433,TRUE
"16433",810,350,0.06604058,TRUE
"16434",810,355,0.06242886,TRUE
"16435",810,360,0.05800154,TRUE
"16436",810,365,0.05320315,TRUE
"16437",810,370,0.04810236,TRUE
"16438",810,375,0.04334159,TRUE
"16439",810,380,0.04041968,TRUE
"16440",810,385,0.03992759,TRUE
"16441",810,390,0.04116744,TRUE
"16442",810,395,0.04185575,TRUE
"16443",810,400,0.04145772,TRUE
"16444",810,405,0.04051675,TRUE
"16445",810,410,0.04073952,TRUE
"16446",810,415,0.04439643,TRUE
"16447",810,420,0.05280603,TRUE
"16448",810,425,0.06595005,TRUE
"16449",810,430,0.0828273,TRUE
"16450",810,435,0.1009016,TRUE
"16451",810,440,0.1178568,TRUE
"16452",810,445,0.132241,TRUE
"16453",810,450,0.1440838,TRUE
"16454",810,455,0.1534376,TRUE
"16455",810,460,0.1606181,TRUE
"16456",810,465,0.1662921,TRUE
"16457",810,470,0.1706391,TRUE
"16458",810,475,0.1734508,TRUE
"16459",810,480,0.1746687,TRUE
"16460",810,485,0.1742189,TRUE
"16461",810,490,0.1723136,TRUE
"16462",810,495,0.1670562,TRUE
"16463",810,500,0.1587495,TRUE
"16464",815,0,0.1957195,TRUE
"16465",815,5,0.2171271,TRUE
"16466",815,10,0.2269802,TRUE
"16467",815,15,0.2287993,TRUE
"16468",815,20,0.230549,TRUE
"16469",815,25,0.2307975,TRUE
"16470",815,30,0.2284306,TRUE
"16471",815,35,0.223485,TRUE
"16472",815,40,0.2180077,TRUE
"16473",815,45,0.2129954,TRUE
"16474",815,50,0.2093216,TRUE
"16475",815,55,0.2083564,TRUE
"16476",815,60,0.210392,TRUE
"16477",815,65,0.215407,TRUE
"16478",815,70,0.2247762,TRUE
"16479",815,75,0.2370335,TRUE
"16480",815,80,0.250292,TRUE
"16481",815,85,0.2638689,TRUE
"16482",815,90,0.2756827,TRUE
"16483",815,95,0.2845869,TRUE
"16484",815,100,0.2903312,TRUE
"16485",815,105,0.2928864,TRUE
"16486",815,110,0.293275,TRUE
"16487",815,115,0.2925248,TRUE
"16488",815,120,0.2909856,TRUE
"16489",815,125,0.2883508,TRUE
"16490",815,130,0.2854391,TRUE
"16491",815,135,0.2826276,TRUE
"16492",815,140,0.2801883,TRUE
"16493",815,145,0.2784593,TRUE
"16494",815,150,0.2759032,TRUE
"16495",815,155,0.2716168,TRUE
"16496",815,160,0.2649577,TRUE
"16497",815,165,0.2550779,TRUE
"16498",815,170,0.2412581,TRUE
"16499",815,175,0.2238056,TRUE
"16500",815,180,0.20432,TRUE
"16501",815,185,0.1852679,TRUE
"16502",815,190,0.1700301,TRUE
"16503",815,195,0.1624115,TRUE
"16504",815,200,0.1620593,TRUE
"16505",815,205,0.1645376,TRUE
"16506",815,210,0.1672734,TRUE
"16507",815,215,0.168518,TRUE
"16508",815,220,0.1678272,TRUE
"16509",815,225,0.1667093,TRUE
"16510",815,230,0.1660867,TRUE
"16511",815,235,0.1656585,TRUE
"16512",815,240,0.1653164,TRUE
"16513",815,245,0.164527,TRUE
"16514",815,250,0.1627886,TRUE
"16515",815,255,0.1601013,TRUE
"16516",815,260,0.1568577,TRUE
"16517",815,265,0.1532657,TRUE
"16518",815,270,0.1495763,TRUE
"16519",815,275,0.1459488,TRUE
"16520",815,280,0.1420495,TRUE
"16521",815,285,0.1374509,TRUE
"16522",815,290,0.1320271,TRUE
"16523",815,295,0.1257435,TRUE
"16524",815,300,0.1190506,TRUE
"16525",815,305,0.1126663,TRUE
"16526",815,310,0.1067492,TRUE
"16527",815,315,0.1011138,TRUE
"16528",815,320,0.0957429,TRUE
"16529",815,325,0.09085162,TRUE
"16530",815,330,0.08689764,TRUE
"16531",815,335,0.0841155,TRUE
"16532",815,340,0.08186264,TRUE
"16533",815,345,0.07929489,TRUE
"16534",815,350,0.07577479,TRUE
"16535",815,355,0.0709627,TRUE
"16536",815,360,0.0652002,TRUE
"16537",815,365,0.05914288,TRUE
"16538",815,370,0.05351284,TRUE
"16539",815,375,0.0484454,TRUE
"16540",815,380,0.04431806,TRUE
"16541",815,385,0.04198499,TRUE
"16542",815,390,0.04115409,TRUE
"16543",815,395,0.04068534,TRUE
"16544",815,400,0.03912846,TRUE
"16545",815,405,0.03774988,TRUE
"16546",815,410,0.0390154,TRUE
"16547",815,415,0.04578149,TRUE
"16548",815,420,0.05823747,TRUE
"16549",815,425,0.07499759,TRUE
"16550",815,430,0.09433018,TRUE
"16551",815,435,0.1142503,TRUE
"16552",815,440,0.1321316,TRUE
"16553",815,445,0.1468155,TRUE
"16554",815,450,0.1581436,TRUE
"16555",815,455,0.1668176,TRUE
"16556",815,460,0.1730848,TRUE
